Time Barbarians,tt0100788,96,English,USA,N/A,release_countrytt0100788,budget,Sci-Fi| Fantasy,1990,205,Joseph John Barmettler,0,null,8530,null,8530,null,8530,null,8530,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Vista Street Entertainment,4
American Nudist,tt1814631,93,English,USA,15 Nov 2011,release_countrytt1814631,budget,Drama,2011,398,Clinton H. Wallace,0,null,8530,null,8530,null,8530,null,8530,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,N/A,4
The Blind King,tt4951834,90,English,Italy| Canada,14 Oct 2016,release_countrytt4951834,budget,Horror,2016,168,Raffaele Picchio,0,null,8530,null,8530,null,8530,null,8530,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,N/A,4
Milfs vs. Zombies,tt3609458,104,English,USA,24 Jul 2015,release_countrytt3609458,budget,Comedy| Horror,2015,173,Brad Twigg,0,null,8530,null,8530,null,8530,null,8530,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,N/A,4
Terrified,tt0111464,95,English,USA,13 Jan 1995,release_countrytt0111464,budget,Horror| Mystery| Thriller,1995,434,James Merendino,13225,null,8530,null,8530,null,8530,null,8530,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,A-Pix Entertainment,3
The Lost Legion,tt3597732,107,English,Czech Republic| Canada,20 Jan 2017,release_countrytt3597732,budget,Action| Adventure| History,2017,522,David Kocar| Peters Qubic,164,null,8530,null,8530,null,8530,null,8530,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,N/A,4
Torture Chamber,tt1663696,90,English,USA,05 Feb 2015,release_countrytt1663696,budget,Horror,2013,423,Dante Tomaselli,715,null,8530,null,8530,null,8530,null,8530,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Cinedigm,4
Ghosthunters,tt5725894,90,English,USA,05 Jul 2016,release_countrytt5725894,budget,Horror,2016,508,Pearry Reginald Teo,6,null,8530,null,8530,null,8530,null,8530,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,N/A,4
Knock Knock,tt0471011,92,English,USA,29 Apr 2008,release_countrytt0471011,budget,Horror,2007,706,Joseph Ariola,5,null,8530,null,8530,null,8530,null,8530,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,N/A,4
Episode 50,tt1728976,78,English,USA,16 Sep 2011,release_countrytt1728976,budget,Horror| Mystery| Thriller,2011,1614,Joe Smalley| Tess Smalley,36,null,8530,null,8530,null,8530,null,8530,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,N/A,4
Incubus,tt0462359,84,English| Spanish,UK| Romania,31 Oct 2006,release_countrytt0462359,budget,Horror| Mystery| Thriller,2006,1875,Anya Camilleri,2,null,8530,null,8530,null,8530,null,8530,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Sony Pictures Entertainment,4
Night Vision,tt1667317,89,English,Canada,09 Mar 2011,release_countrytt1667317,budget,Thriller,2011,495,Nathaniel Warsh,0,null,8530,null,8530,null,8530,null,8530,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,N/A,4
Ninja Apocalypse,tt3085500,84,English,USA,05 Aug 2014,release_countrytt3085500,budget,Action| Fantasy| Horror,2014,747,Lloyd Lee Barnett,73,null,8530,null,8530,null,8530,null,8530,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Ninja Production Services,4
Chow lok yuen,tt0385598,91,Cantonese| English,Hong Kong| Thailand,23 Oct 2003,release_countrytt0385598,budget,Horror| Drama,2003,288,Wai-Keung Lau,1,null,8530,null,8530,null,8530,null,8530,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,N/A,4
Zombie '90: Extreme Pestilence,tt0103336,75,German| English,Germany,N/A,release_countrytt0103336,budget,Horror| Sci-Fi,1991,512,Andreas Schnaas,289,null,8530,null,8530,null,8530,null,8530,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,N/A,4
No Witness,tt0393537,95,English,USA,08 Apr 2004,release_countrytt0393537,budget,Thriller,2004,136,Michael Valverde,2775,null,8530,null,8530,null,8530,null,8530,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Barnesology Pictures,4
Trapped in Katrina,tt1342964,83,English,USA,08 Dec 2009,release_countrytt1342964,budget,Thriller,2009,56,Patrick Marrero,14,null,8530,null,8530,null,8530,null,8530,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,N/A,4
The Becoming,tt1827538,N/A,English,USA,01 May 2015,release_countrytt1827538,budget,Horror,2012,58,Geovanni Molina| Marty Marrero(co-director),152,null,8530,null,8530,null,8530,null,8530,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,N/A,4
Lake Noir,tt2273349,90,English,USA,20 Jun 2013,release_countrytt2273349,budget,Drama| Horror,2011,124,Jeffrey Schneider,219,null,8530,null,8530,null,8530,null,8530,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,N/A,4
UKM: The Ultimate Killing Machine,tt0843878,90,English,Canada,21 Nov 2006,release_countrytt0843878,budget,Horror,2006,911,David Mitchell,93988,null,8530,null,8530,null,8530,null,8530,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Peace Arch,4
Kraa! The Sea Monster,tt0155815,69,English,USA,07 Jul 1998,release_countrytt0155815,budget,Sci-Fi,1998,255,Aaron Osborne| Dave Parker,3375,null,8530,null,8530,null,8530,null,8530,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,N/A,4
Quarter Life Crisis,tt0462498,90,English,USA,06 May 2006,release_countrytt0462498,budget,Comedy| Drama| Romance,2006,232,Kiran Merchant,2,null,8530,null,8530,null,8530,null,8530,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Echo Bridge Home Entertainment,4
Babyface,tt0147867,112,English,Canada,19 May 1998,release_countrytt0147867,budget,Drama,1998,126,Jack Blum,251,null,8530,null,8530,null,8530,null,8530,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,N/A,4
Don't Wake the Dead,tt0472073,78,English,Germany,N/A,release_countrytt0472073,budget,Horror,2008,191,Andreas Schnaas,289,null,8530,null,8530,null,8530,null,8530,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,N/A,4
Mirror| Mirror IV: Reflection,tt0236502,86,English,USA,01 Oct 2000,release_countrytt0236502,budget,Horror,2000,104,Paulette Victor-Lifton,0,null,8530,null,8530,null,8530,null,8530,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,N/A,4
Absolute Fear,tt1296885,91,English,USA,15 Mar 2012,release_countrytt1296885,budget,Thriller,2012,131,John Milton Branton,0,null,8530,null,8530,null,8530,null,8530,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,In-Motion,4
African Express,tt0096767,94,English,South Africa,01 Jul 1990,release_countrytt0096767,budget,Action| Adventure,1990,26,Bruce McFarlane,4726,null,8530,null,8530,null,8530,null,8530,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,N/A,4
Art of Darkness,tt2162574,90,English,UK,05 Dec 2014,release_countrytt2162574,budget,Horror,2012,206,Steve Laurence,4167,null,8530,null,8530,null,8530,null,8530,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Viva Pictures,4
Bloodlust,tt0103841,85,English,Australia,23 Apr 1992,release_countrytt0103841,budget,Action| Horror,1992,183,Jon Hewitt| Richard Wolstencroft,108,null,8530,null,8530,null,8530,null,8530,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,N/A,4
Out of Control,tt0388315,N/A,Hindi| English,India| USA,21 Nov 2003,release_countrytt0388315,budget,Comedy| Drama| Romance,2003,184,Apurva Asrani| Ramanjit Juneja,13189,null,8530,null,8530,null,8530,null,8530,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Puja Films,4
Raindogs,tt0427706,98,English,UK,14 May 2004,release_countrytt0427706,budget,Adventure,2004,72,Robbie Moffat,1016,null,8530,null,8530,null,8530,null,8530,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,N/A,4
Magic,tt0826823,N/A,English,USA,N/A,release_countrytt0826823,budget,Adventure| Family,2010,89,Robert Davi,60832,null,8530,null,8530,null,8530,null,8530,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,N/A,4
Sickness House,tt0489842,70,English,USA,N/A,release_countrytt0489842,budget,Horror,2006,86,Patrick Andrew Higgins,0,null,8530,null,8530,null,8530,null,8530,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,N/A,3
John Wayne: Bigger Than Life,tt0248927,55,English,USA,N/A,release_countrytt0248927,budget,Documentary| Biography,1990,14,N/A,0,null,8530,null,8530,null,8530,null,8530,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,N/A,4
Devil's Harvest,tt0354502,92,English,UK,N/A,release_countrytt0354502,budget,Drama| Horror| Thriller,2003,130,James Shanks,139,null,8530,null,8530,null,8530,null,8530,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,ThinkFilm Inc.,4
Baby Ghost,tt0264388,86,English,USA| Canada,N/A,release_countrytt0264388,budget,Comedy| Family| Horror,1995,28,Donald G. Jackson,63,null,8530,null,8530,null,8530,null,8530,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,N/A,4
Vampires: Rise of the Fallen,tt2173826,N/A,English,USA,21 Dec 2012,release_countrytt2173826,budget,History| Horror,2012,47,Shawn Anthony,1332,null,8530,null,8530,null,8530,null,8530,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,N/A,4
Fork You,tt2376660,N/A,English,USA,29 Aug 2013,release_countrytt2376660,budget,Comedy| Horror,2013,9,Creep Creepersin,366,null,8530,null,8530,null,8530,null,8530,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,N/A,4
What's Eating Todd?,tt3463738,88,English,USA,27 Jul 2016,release_countrytt3463738,budget,Horror| Thriller,2016,28,Renata Green-Gaber,0,null,8530,null,8530,null,8530,null,8530,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Here & Now Entertainment,4
The Falling,tt1097000,114,English,USA,21 Dec 2006,release_countrytt1097000,budget,Action| Drama,2006,105,Nicholas Gyeney,0,null,8530,null,8530,null,8530,null,8530,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Kino Entertainment,4
The Grand Theft,tt1901004,83,English,USA,04 Jun 2011,release_countrytt1901004,budget,Comedy,2011,36,Ken Del Vecchio,2212,null,8530,null,8530,null,8530,null,8530,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,N/A,4
Karma| Confessions and Holi,tt0483701,110,English| Hindi,India| USA,06 Mar 2009,release_countrytt0483701,budget,Drama,2009,108,Manish Gupta,70164,null,8530,null,8530,null,8530,null,8530,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,N/A,4
Always from Darkness,tt1825650,87,English,USA,N/A,release_countrytt1825650,budget,Horror,2011,30,Matt Brooks| Phil Thomas,23609036,null,8530,null,8530,null,8530,null,8530,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,R Squared Films| Inc.,4
Blooming Flowers,tt1311062,109,English,USA,13 Jul 2013,release_countrytt1311062,budget,Action| Adventure| Drama,2013,10,Peng Zhang Li,78,null,8530,null,8530,null,8530,null,8530,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,N/A,5
Enemy Empire,tt2966728,97,English,USA,27 Dec 2013,release_countrytt2966728,budget,Adventure| Fantasy| Sci-Fi,2013,118,Michael Ryan Hahn,0,null,8530,null,8530,null,8530,null,8530,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,N/A,4
Be-Careful,tt1725798,N/A,Hindi| Panjabi| English,India,21 Oct 2011,release_countrytt1725798,budget,Comedy| Crime| Drama,2011,69,Chandrakant Singh,8907,null,8530,null,8530,null,8530,null,8530,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,N/A,4
Dracula Rising,tt0106767,85,English,USA,24 Mar 1993,release_countrytt0106767,budget,Horror| Romance,1993,291,Fred Gallo,147,null,8530,null,8530,null,8530,null,8530,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Concorde Pictures,4
Recon 2023: The Gauda Prime Conspiracy,tt1401674,101,English,Canada,24 Nov 2009,release_countrytt1401674,budget,Comedy| Sci-Fi,2009,122,Christian Viel,249,null,8530,null,8530,null,8530,null,8530,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,N/A,3
Horror House,tt1071876,85,English,USA,N/A,release_countrytt1071876,budget,Horror| Thriller,2008,100,Chad Martin,15839,null,8530,null,8530,null,8530,null,8530,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,N/A,4
Shapeshifter,tt0202586,95,English,Canada| Romania,22 Jun 1999,release_countrytt0202586,budget,Adventure| Family| Fantasy,1999,175,Philippe Browning,99,null,8530,null,8530,null,8530,null,8530,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Pulse Pounders,4
Crux,tt2258319,73,English,UK,01 Jul 2012,release_countrytt2258319,budget,Horror,2012,5,Bashar Alissa,0,null,8530,null,8530,null,8530,null,8530,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,N/A,4
Radio: Love on Air,tt1587424,105,Hindi| Panjabi| Gujarati| English,USA| India,03 Dec 2009,release_countrytt1587424,budget,Drama| Musical| Romance,2009,237,Ishaan Trivedi,0,null,8530,null,8530,null,8530,null,8530,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,N/A,4
Serenity Farm,tt1985195,86,English,USA,N/A,release_countrytt1985195,budget,Thriller,2014,19,James Becket,40369,null,8530,null,8530,null,8530,null,8530,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,N/A,4
Maximum Velocity,tt0345636,93,English,USA,07 Oct 2003,release_countrytt0345636,budget,Action| Sci-Fi,2003,313,Phillip J. Roth,3,null,8530,null,8530,null,8530,null,8530,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,N/A,4
Robot Revolution,tt4333578,85,English,USA,10 Mar 2015,release_countrytt4333578,budget,Sci-Fi,2015,87,Andrew Bellware,0,null,8530,null,8530,null,8530,null,8530,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Pandora Machine,4
Dangerous Affairs,tt0388869,N/A,English,USA,N/A,release_countrytt0388869,budget,Thriller,1993,15,John Brenkus,0,null,8530,null,8530,null,8530,null,8530,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,N/A,4
Bunker of Blood,tt1753554,N/A,English,USA,01 Apr 2011,release_countrytt1753554,budget,Horror,2011,67,George Bonilla,393,null,8530,null,8530,null,8530,null,8530,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,R Squared Films| Inc.,4
The Young| the Gay and the Restless,tt0816160,76,English,USA,12 Aug 2006,release_countrytt0816160,budget,Comedy| Drama,2006,205,Joe Castro,861,null,8530,null,8530,null,8530,null,8530,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,N/A,4
Impurity,tt3401658,90,English,UK,01 Jan 2015,release_countrytt3401658,budget,Horror,2015,13,Andy Remic,602,null,8530,null,8530,null,8530,null,8530,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,N/A,4
The 13th Sign,tt0263005,85,English,UK,01 Aug 2000,release_countrytt0263005,budget,Horror,2000,160,Jonty Acton| Adam Mason,304125,null,8530,null,8530,null,8530,null,8530,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Maverick Entertainment,4
Lily Grace: A Witch Story,tt3587696,84,English,USA,03 Nov 2015,release_countrytt3587696,budget,Thriller,2015,61,Wes Miller,7298,null,8530,null,8530,null,8530,null,8530,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,N/A,4
Fatal Pursuit,tt0109775,103,English,USA,01 Feb 1995,release_countrytt0109775,budget,Crime| Drama| Thriller,1995,131,Eric Louzil,11,null,8530,null,8530,null,8530,null,8530,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Hod Film Productions,4
The Rig,tt1093906,94,English,USA,05 Oct 2010,release_countrytt1093906,budget,Action| Horror| Sci-Fi,2010,1742,Peter Atencio,9,null,8530,null,8530,null,8530,null,8530,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Anchor Bay Entertainment,4
BreadCrumbs,tt1219822,88,English,USA,25 Jan 2011,release_countrytt1219822,budget,Horror| Thriller,2011,711,Mike Nichols,5723,null,8530,null,8530,null,8530,null,8530,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,N/A,4
Time Rush,tt3399078,85,English,USA,01 Jan 2016,release_countrytt3399078,budget,Action,2016,313,Daniel Zirilli,0,null,8530,null,8530,null,8530,null,8530,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Stunt Power Films,4
Hollywood Kills,tt0481543,90,English,USA,15 Mar 2006,release_countrytt0481543,budget,Horror| Thriller,2006,130,Sven Pape,70,null,8530,null,8530,null,8530,null,8530,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,N/A,4
ThanksKilling 3,tt2106675,99,English,USA,13 Nov 2012,release_countrytt2106675,budget,Comedy| Horror,2012,600,Jordan Downey,214,null,8530,null,8530,null,8530,null,8530,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Gravitas Ventures,4
Retrograde,tt0385990,93,English,Luxembourg| Italy| UK| USA,14 Jan 2005,release_countrytt0385990,budget,Action| Sci-Fi,2004,1329,Christopher Kulikowski,0,null,8530,null,8530,null,8530,null,8530,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Carousel Picture Company S.A.,4
Pocahontas: The Legend,tt0114149,102,English,USA| Canada,01 Jun 1995,release_countrytt0114149,budget,Action| Drama,1995,296,Danièle J. Suissa,0,null,8530,null,8530,null,8530,null,8530,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,GT Media,4
White Boy,tt0161088,90,English,USA,10 Mar 2002,release_countrytt0161088,budget,Drama,2002,243,John Marino,4249,null,8530,null,8530,null,8530,null,8530,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,N/A,4
Wings,tt2284790,84,Russian| English,Russia,04 Feb 2014,release_countrytt2284790,budget,Animation| Adventure| Comedy,2012,497,Olga Lopato,0,null,8530,null,8530,null,8530,null,8530,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Grindstone Entertainment Group,4
Deer Crossing,tt1964634,110,English,USA,25 Sep 2012,release_countrytt1964634,budget,Crime| Drama| Horror,2012,346,Christian Grillo,1270,null,8530,null,8530,null,8530,null,8530,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Potent Media,4
Breaking Point,tt5678732,82,English,USA,11 May 2017,release_countrytt5678732,budget,Drama| Thriller,2017,102,Joe Gawalis,0,null,8530,null,8530,null,8530,null,8530,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,N/A,4
Vicious Circles,tt0120446,N/A,English,USA,N/A,release_countrytt0120446,budget,Drama| Thriller,1997,228,Sandy Whitelaw,4,null,8530,null,8530,null,8530,null,8530,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Trimark,4
Unspeakable,tt0277412,108,English| Spanish,USA,01 Dec 2003,release_countrytt0277412,budget,Horror| Thriller,2002,1114,Thomas J. Wright,42,null,8530,null,8530,null,8530,null,8530,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,MGM Home Entertainment,4
The Bates Haunting,tt1833887,76,English,USA,05 Mar 2014,release_countrytt1833887,budget,Horror| Thriller,2012,463,Byron Turk,250,null,8530,null,8530,null,8530,null,8530,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,N/A,4
Not Another Celebrity Movie,tt2272582,95,English,USA| Belgium,03 Mar 2014,release_countrytt2272582,budget,Comedy,2013,142,Emilio Ferrari,520,null,8530,null,8530,null,8530,null,8530,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,N/A,4
Angel Blade,tt0291180,93,English,USA,10 Feb 2002,release_countrytt0291180,budget,Thriller,2002,176,David Heavener,230,null,8530,null,8530,null,8530,null,8530,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,N/A,4
The Pumpkin Karver,tt0810444,90,English,USA,31 Oct 2006,release_countrytt0810444,budget,Horror,2006,1267,Robert Mann,19634,null,8530,null,8530,null,8530,null,8530,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,First Look Pictures,4
The Room,tt0808450,80,French| English,Belgium,10 May 2006,release_countrytt0808450,budget,Drama| Thriller,2006,352,Giles Daoust,2,null,8530,null,8530,null,8530,null,8530,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,N/A,4
Axeman,tt2357866,105,English,USA,14 Feb 2013,release_countrytt2357866,budget,Horror,2013,172,Joston Theney,0,null,8530,null,8530,null,8530,null,8530,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Midnight Releasing,4
The Amityville Legacy,tt5189528,66,English,USA,07 Jun 2016,release_countrytt5189528,budget,Horror,2016,79,Dustin Ferguson| Mike Johnson(co-director),196,null,8530,null,8530,null,8530,null,8530,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,N/A,4
Insecticidal,tt0451085,81,English,Canada,22 Oct 2005,release_countrytt0451085,budget,Horror| Thriller,2005,530,Jeffery Scott Lando,0,null,8530,null,8530,null,8530,null,8530,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Hart Sharp Video,4
Huff,tt2128679,92,English,USA,05 Apr 2013,release_countrytt2128679,budget,Horror| Thriller,2013,300,Paul Morrell,4627,null,8530,null,8530,null,8530,null,8530,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Kino Lorber,4
Teddy Bears' Picnic,tt0250282,80,English,USA,29 Mar 2002,release_countrytt0250282,budget,Comedy,2002,359,Harry Shearer,47041,null,8530,null,8530,null,8530,null,8530,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Visionbox Media,4
Prank Week,tt7220586,73,English,USA,03 Aug 2017,release_countrytt7220586,budget,Horror| Mystery| Thriller,2017,17,Manny Velazquez,80,null,8530,null,8530,null,8530,null,8530,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,N/A,4
American Poltergeist,tt2360586,73,English,USA,22 Jul 2016,release_countrytt2360586,budget,Horror,2016,214,Jordan Pacheco,1709,null,8530,null,8530,null,8530,null,8530,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Lock It Down Productions,4
Cookies & Cream,tt1374855,90,English,USA,01 Mar 2009,release_countrytt1374855,budget,Drama,2008,144,Princeton Holt,403,null,8530,null,8530,null,8530,null,8530,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,N/A,4
Beneath Loch Ness,tt0256155,96,English,USA,06 Jul 2001,release_countrytt0256155,budget,Action| Horror| Thriller,2001,1095,Chuck Comisky,0,null,8530,null,8530,null,8530,null,8530,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Miramax,4
Bubbles Galore,tt0115771,94,English,Canada,03 Feb 1999,release_countrytt0115771,budget,Comedy,1996,218,Cynthia Roberts,2022,null,8530,null,8530,null,8530,null,8530,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,N/A,4
Allegiance of Powers,tt3602588,83,English,USA,01 Jan 2016,release_countrytt3602588,budget,Sci-Fi,2016,52,Michael Crum,185504,null,8530,null,8530,null,8530,null,8530,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,N/A,4
Autumn,tt1198333,110,English,Canada,N/A,release_countrytt1198333,budget,Horror| Sci-Fi| Thriller,2009,1411,Steven Rumbelow,28,null,8530,null,8530,null,8530,null,8530,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Green Apple Entertainment,4
Dinosaur Valley Girls,tt0116106,94,English,USA,08 Feb 2002,release_countrytt0116106,budget,Action| Adventure| Comedy,1996,160,Donald F. Glut,1413,null,8530,null,8530,null,8530,null,8530,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Frontline,4
The Summoning,tt1880379,88,English,USA,13 Oct 2014,release_countrytt1880379,budget,Horror,2014,57,Curtis Schultz,1,null,8530,null,8530,null,8530,null,8530,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,N/A,4
Ringmaster,tt0165494,90,English,USA,25 Nov 1998,release_countrytt0165494,budget,Comedy,1998,4577,Neil Abramson,60941,null,8530,null,8530,null,8530,null,8530,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Artisan Entertainment,4
Dead Rush,tt4899510,78,English,USA,31 Mar 2016,release_countrytt4899510,budget,Comedy| Horror,2016,255,Zachary Ramelan,0,null,8530,null,8530,null,8530,null,8530,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,N/A,4
Vampire Killer Barbys,tt0116769,87,Spanish| English,Spain,22 May 1996,release_countrytt0116769,budget,Horror,1996,643,Jesús Franco,2051,null,8530,null,8530,null,8530,null,8530,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,N/A,4
Stag Night of the Dead,tt1183489,81,English,UK,31 Oct 2010,release_countrytt1183489,budget,Action| Comedy| Horror,2010,440,Neil Jones,776495,null,8530,null,8530,null,8530,null,8530,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Vanguard Cinema,4
Hold Your Breath,tt2240312,87,English,USA,05 Oct 2012,release_countrytt2240312,budget,Horror,2012,1552,Jared Cohn,230,null,8530,null,8530,null,8530,null,8530,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,The Asylum,4
Warrioress,tt1723129,92,English,UK,26 May 2015,release_countrytt1723129,budget,Action| Adventure| Fantasy,2015,177,Ross Boyask,0,null,8530,null,8530,null,8530,null,8530,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,N/A,4
Mountain Devil,tt6341094,80,English,USA,17 Jan 2017,release_countrytt6341094,budget,Horror,2017,56,Ryan Cavalline,0,null,8530,null,8530,null,8530,null,8530,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,N/A,4
Before It Had a Name,tt0439878,90,English,USA,N/A,release_countrytt0439878,budget,Drama| Romance,2005,551,Giada Colagrande,2608,null,8530,null,8530,null,8530,null,8530,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,First Look Home Entertainment,4
The Book of Mormon Movie| Volume 1: The Journey,tt0349159,120,English,USA,12 Jan 2004,release_countrytt0349159,budget,Adventure,2003,406,Gary Rogers,39056,null,8530,null,8530,null,8530,null,8530,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Mormon Movies,4
Return of the Living Dead: Necropolis,tt0411805,88,English,USA,23 Mar 2006,release_countrytt0411805,budget,Comedy| Horror| Sci-Fi,2005,4083,Ellory Elkayem,83,null,8530,null,8530,null,8530,null,8530,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,LionsGate Entertainment,4
Payback,tt0490469,93,English,Canada,14 Oct 2008,release_countrytt0490469,budget,Crime| Drama,2007,195,Eric Norris,466,null,8530,null,8530,null,8530,null,8530,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Maverick Entertainment,4
Flesh for the Beast,tt0372921,89,English,USA,27 Sep 2003,release_countrytt0372921,budget,Fantasy| Horror,2003,1083,Terry M. West,938,null,8530,null,8530,null,8530,null,8530,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Media Blasters,4
We Are Monsters,tt4209590,78,English,Sweden,01 May 2015,release_countrytt4209590,budget,Drama| Horror| Thriller,2015,386,Sonny Laguna| Tommy Wiklund,64,null,8530,null,8530,null,8530,null,8530,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,N/A,4
2001 Maniacs: Field of Screams,tt0858411,84,English,USA,29 Apr 2010,release_countrytt0858411,budget,Comedy| Horror,2010,1994,Tim Sullivan,2385,null,8530,null,8530,null,8530,null,8530,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,First Look Studios,4
