Torn Curtain,tt0061107,128,English| German| Swedish| Norwegian,USA,11 Aug 1966,release_countrytt0061107,6000000,Thriller,1966,20293,Alfred Hitchcock,1863458,Paul Newman,99242,Julie Andrews,253016,Lila Kedrova,167,Hansjörg Felmy,44,36426,64,4,MCA Universal Home Video,7
Slow West,tt3205376,84,English| French,UK| New Zealand,16 Apr 2015,release_countrytt3205376,budget_NA,Western,2015,32863,John Maclean,4414,Kodi Smit-McPhee,7550,Michael Fassbender,664458,Ben Mendelsohn,5873,Aorere Paki,0,2542637,7420,241,A24,7
Next Day Air,tt1097013,84,English| French,USA,08 May 2009,release_countrytt1097013,3000000,Action| Comedy| Crime,2009,8533,Benny Boom,5649,Donald Faison,150630,Mike Epps,7471706,Wood Harris,15913,Omari Hardwick,20840,10691,44,9,Summit Entertainment,6
Judgment at Nuremberg,tt0055031,186,English| German,USA,18 Dec 1961,release_countrytt0055031,3000000,Drama| War,1961,50393,Stanley Kramer,2501,Spencer Tracy,20841,Burt Lancaster,24589,Richard Widmark,6115,Marlene Dietrich,207154,87477,178,11,United Artists,9
Trippin*,tt0160298,94,English,USA,12 May 1999,release_countrytt0160298,3000000,Comedy,1999,1043,David Raynr,6,Deon Richmond,634,Donald Faison,150630,Guy Torry,33884,Maia Campbell,29931,780,18,1,USA Home Entertainment,6
Red River,tt0040724,133,English| Spanish,USA,17 Sep 1948,release_countrytt0040724,3000000,Action| Adventure| Romance,1948,23015,Howard Hawks| Arthur Rosson(co-director),9028,John Wayne,175296,Montgomery Clift,11459,Joanne Dru,124,Walter Brennan,4603,1048935,1537,427,MGM Home Entertainment,8
Phat Girlz,tt0490196,99,English,USA,07 Apr 2006,release_countrytt0490196,3000000,Comedy,2006,8378,Nnegest Likké,224,Mo*Nique,0,Jimmy Jean-Louis,27606,Godfrey,120045,Kendra C. Johnson,2858,6510,38,2,Fox Searchlight,3
Before Midnight,tt2209418,109,English| Greek| French,USA| Greece,14 Jun 2013,release_countrytt2209418,3000000,Drama| Romance,2013,107913,Richard Linklater,34428,Ethan Hawke,671490,Julie Delpy,23802,Seamus Davey-Fitzpatrick,1923,Jennifer Prior,438,948869,1967,122,Drafthouse Recommends,8
Teen Wolf Too,tt0094118,95,English,USA,20 Nov 1987,release_countrytt0094118,3000000,Comedy| Fantasy,1987,8872,Christopher Leitch,26,Jason Bateman,85932,Kim Darby,2416,John Astin,4308,Paul Sand,25494,83206,129,8,Paramount Home Video,4
Phantasm II,tt0095863,97,English,USA,08 Jul 1988,release_countrytt0095863,3000000,Action| Fantasy| Horror,1988,10674,Don Coscarelli,29443,James Le Gros,659,Reggie Bannister,2424,Angus Scrimm,5528,Paula Irvine,74,34434,178,1,MCA Universal Home Video,7
East Is East,tt0166175,96,English| Urdu,UK,02 Jun 2000,release_countrytt0166175,1900000,Comedy| Drama,1999,15270,Damien O*Donnell,52,Om Puri,84933,Linda Bassett,156,Jordan Routledge,31,Archie Panjabi,14411,429546,1486,22,Miramax Films,7
Whipped,tt0174336,82,English| Italian,USA,01 Sep 2000,release_countrytt0174336,3000000,Comedy| Romance,2000,3712,Peter M. Cohen,3,Amanda Peet,37289,Brian Van Holt,638,Jonathan Abrahams,645,Zorie Barber,284,34744,23,3,Destination Films,5
Kama Sutra: A Tale of Love,tt0116743,114,English| Italian,USA| India| UK| Japan| Germany,28 Feb 1997,release_countrytt0116743,3000000,Crime| Drama| History,1996,8775,Mira Nair,23536,Indira Varma,4334,Sarita Choudhury,7075,Ramon Tikaram,501,Naveen Andrews,16488,0,0,0,Trimark,6
Please Give,tt0878835,87,English,USA,18 Jun 2010,release_countrytt0878835,3000000,Comedy| Drama,2010,10168,Nicole Holofcener,696,Rebecca Hall,52703,Elizabeth Keener,80,Elise Ivy,7379,Catherine Keener,14106,0,0,0,Sony Pictures Classics,7
Willy Wonka & the Chocolate Factory,tt0067992,100,English| French| German| Italian,USA,30 Jun 1971,release_countrytt0067992,3000000,Family| Fantasy| Musical,1971,143013,Mel Stuart,900,Gene Wilder,112503,Jack Albertson,1234,Peter Ostrum,1731,Roy Kinnear,458,21640,182,10,Paramount Pictures,8
Warlock: The Armageddon,tt0108517,98,English,USA,24 Sep 1993,release_countrytt0108517,3000000,Fantasy| Horror,1993,4247,Anthony Hickox,233,Julian Sands,4515,Chris Young,1974598,Paula Marshall,1135,Joanna Pacula,741,3786,14,0,Republic Pictures Home Video,6
8 Heads in a Duffel Bag,tt0118541,95,English| Spanish,USA| UK,18 Apr 1997,release_countrytt0118541,3000000,Comedy| Crime,1997,8388,Tom Schulman,197,Joe Pesci,148377,Andy Comeau,273,Kristy Swanson,18240,George Hamilton,17885,29107,58,4,Orion Home Video,6
Days of Heaven,tt0077405,94,English| Italian,USA,06 Oct 1978,release_countrytt0077405,3000000,Drama| Romance,1978,41544,Terrence Malick,35266,Richard Gere,404821,Brooke Adams,47960,Sam Shepard,9601,Linda Manz,1092,66357,173,3,Paramount Pictures,8
Jawbreaker,tt0155776,87,English,USA,19 Feb 1999,release_countrytt0155776,3500000,Comedy| Crime| Thriller,1999,20239,Darren Stein,30,Rose McGowan,664704,Rebecca Gayheart,1302,Julie Benz,78583,Judy Greer,33965,39815,563,11,Columbia TriStar,6
Basquiat,tt0115632,108,English| Spanish,USA,09 Aug 1996,release_countrytt0115632,3300000,Biography| Drama,1996,16823,Julian Schnabel,7825,Jeffrey Wright,13135,Michael Wincott,5950,Benicio Del Toro,103453,Claire Forlani,48302,189549,789,30,Eleventh Street Production| Jon Kilik| Miramax,7
Frances Ha,tt2347569,86,English,USA| Brazil,23 Aug 2013,release_countrytt2347569,3000000,Comedy| Drama| Romance,2012,49891,Noah Baumbach,7686,Greta Gerwig,16181,Mickey Sumner,37,Michael Esper,444656,Adam Driver,96161,1005848,2369,86,IFC Films,8
Tsotsi,tt0468565,94,Zulu| Xhosa| Afrikaans| English,UK| South Africa,31 Mar 2006,release_countrytt0468565,3000000,Crime| Drama,2005,25779,Gavin Hood,857,Presley Chweneyagae,553,Terry Pheto,112011,Kenneth Nkosi,15771,Mothusi Magano,0,2717,36,2,Miramax,8
Happiness,tt0147612,134,English| Russian,USA,16 Oct 1998,release_countrytt0147612,3000000,Comedy| Drama,1998,58441,Todd Solondz,12052,Jane Adams,787,Jon Lovitz,12758,Philip Seymour Hoffman,94481,Dylan Baker,9318,460290,8858,135,Trimark Pictures,8
Tusk,tt3099498,102,English,USA,19 Sep 2014,release_countrytt3099498,3000000,Comedy| Drama| Horror,2014,35304,Kevin Smith,2758132,Michael Parks,1949758,Justin Long,55536,Genesis Rodriguez,434211,Haley Joel Osment,12013,3739212,8957,1086,A24 Films,6
Hobo with a Shotgun,tt1640459,86,English,Canada,12 May 2011,release_countrytt1640459,3000000,Action| Comedy| Horror,2011,39201,Jason Eisener,49,Rutger Hauer,19276,Pasha Ebrahimi,0,Robb Wells,24092,Brian Downey,6374,146751,663,42,Magnolia Releasing,7
Compadres,tt3367294,101,English,Mexico,31 Mar 2016,release_countrytt3367294,3000000,Action| Comedy| Crime,2016,778,Enrique Begné,0,Eric Roberts,33964,Kevin Pollak,6053,Aislinn Derbez,3217356,Camila Sodi,10484,961341,2798,149,Draco Films,5
Freeway,tt0116361,102,English,USA| France,03 Sep 1997,release_countrytt0116361,3000000,Comedy| Crime| Drama,1996,23128,Matthew Bright,277,Kiefer Sutherland,481577,Reese Witherspoon,3973795,Bokeem Woodbine,4528,Paul Perri,3785,91921,594,12,Republic Pictures Home Video,7
Fish Tank,tt1232776,123,English,UK| Netherlands,11 Sep 2009,release_countrytt1232776,3000000,Drama,2009,51436,Andrea Arnold,3375,Katie Jarvis,2740,Michael Fassbender,664458,Kierston Wareing,1718,Rebecca Griffiths,2239,5497002,9656,946,IFC,8
Damsels in Distress,tt1667307,99,English,USA,26 Apr 2012,release_countrytt1667307,3000000,Comedy| Drama| Romance,2011,8115,Whit Stillman,2603,Greta Gerwig,16181,Carrie MacLemore,185,Megalyn Echikunwoke,3341,Analeigh Tipton,45996,680711,1151,146,Sony Pictures Classics,6
Bachelorette,tt1920849,87,English,USA,06 Sep 2012,release_countrytt1920849,3000000,Comedy| Romance,2012,39709,Leslye Headland,477,Kirsten Dunst,411911,Rebel Wilson,357588,Lizzy Caplan,31317,Paul Corning,16,365174,830,50,Radius-TWC,6
Brave New Girl,tt0403118,120,English| German| French| Italian,USA,25 Apr 2004,release_countrytt0403118,budget_NA,Drama| Family| Music,2004,774,Bobby Roth,1197,Virginia Madsen,248262,Lindsey Haun,3255,Barbara Mamabolo,270,John Ralston,15533,157,2,0,LionsGate Entertainment,6
Tim and Eric*s Billion Dollar Movie,tt1855401,93,English,USA,27 Jan 2012,release_countrytt1855401,3000000,Comedy,2012,8462,Tim Heidecker| Eric Wareheim,86882,Bill A. Jones,785,Jeff Goldblum,316349,Bob Odenkirk,95390,Frank Slaten,0,1797,3,0,Magnolia Pictures,6
Fort McCoy,tt1282046,100,English,USA,15 Aug 2014,release_countrytt1282046,3000000,Drama| History| War,2011,307,Kate Connor(co-director)| Michael Worth(co-director),0,Eric Stoltz,7144,Kate Connor,3381,Lyndsy Fonseca,121979,Andy Hirsch,5925,28975,100,13,Monterey Media,6
Chain Letter,tt1148200,96,English,USA,11 Nov 2010,release_countrytt1148200,5000000,Horror| Thriller,2009,4583,Deon Taylor,4569,Madison Bauer,635,Mark S. Allen,21117,Phil Austin,3400,Nikki Reed,1205932,244460,334,69,New Films International,5
The Divide,tt1535616,112,English,Germany| USA| Canada| France,20 Apr 2012,release_countrytt1535616,3000000,Drama| Horror| Sci-Fi,2011,31864,Xavier Gens,844,Lauren German,35260,Michael Biehn,13857,Milo Ventimiglia,266052,Courtney B. Vance,128813,198020,1246,55,Anchor Bay Entertainment,6
Demonic,tt1841642,83,English,USA,10 Oct 2017,release_countrytt1841642,3000000,Horror| Thriller,2015,9754,Will Canon,571,Maria Bello,29430,Frank Grillo,4928,Cody Horn,3554,Dustin Milligan,5388,1339922,3778,386,Gatlin Pictures,6
My Big Fat Independent Movie,tt0385890,80,English,USA,30 Sep 2005,release_countrytt0385890,3000000,Comedy,2005,1276,Philip Zlotorynski,0,Paget Brewster,74375,Neil Barton,1009,Eric Hoffman,1348,Darren Keefe Reiher,0,0,0,0,Anchor Bay Entertainment,4
Tanner Hall,tt1151410,96,English,USA,15 Jan 2015,release_countrytt1151410,3000000,Drama| Romance,2009,2522,Francesca Gregorini| Tatiana von Furstenberg,793,Rooney Mara,75914,Georgia King,173046,Brie Larson,78706,Amy Ferguson,1429,390195,788,41,Anchor Bay Films,6
Open Road,tt1922679,85,English| Portuguese,Brazil| USA,12 Apr 2013,release_countrytt1922679,3000000,Action| Drama| Thriller,2013,1495,Marcio Garcia,684198,Camilla Belle,649117,Andy Garcia,74066,Colin Egglesfield,28137,Juliette Lewis,301194,504389,921,29,BB Film Productions|Society Entertainment|Marcio Garcia Producoes,6
They Came Together,tt2398249,83,English,USA,05 Sep 2014,release_countrytt2398249,3000000,Comedy| Romance,2014,18380,David Wain,4609,Paul Rudd,736541,Amy Poehler,1641973,Bill Hader,57712,Ellie Kemper,26667,219570,185,64,Lionsgate,6
30 Nights of Paranormal Activity with the Devil Inside the Girl with the Dragon Tattoo,tt2417650,80,English,USA,15 Jan 2013,release_countrytt2417650,3000000,Comedy,2013,3129,Craig Moss,135,Ashley Martin,42289,Austin Michael Scott,182793,Heidi Kramer,53,Pickles Moss,150,0,0,0,Twentieth Century Fox Home Entertainment,3
Never Back Down 2: The Beatdown,tt1754264,90,English,USA,08 Apr 2011,release_countrytt1754264,3000000,Action| Drama| Sport,2011,15222,Michael Jai White,4933599,Michael Jai White,4933599,Dean Geyer,21749,Alex Meraz,22028,Todd Duffee,35770,1098,1,2,Sony Pictures Home Entertainment,6
Point Blank,tt0062138,92,English,USA,10 Feb 1968,release_countrytt0062138,3000000,Crime| Thriller,1967,14821,John Boorman,2977,Lee Marvin,16413,Angie Dickinson,5868,Keenan Wynn,411,Carroll O*Connor,10269,488646,2020,141,MGM Home Entertainment,8
Four Single Fathers,tt1252289,100,Italian| English,Italy| USA,15 Jan 2009,release_countrytt1252289,3000000,Comedy,2009,119,Paolo Monico,0,Alessandro Gassman,31124,Jeanine Bartel,0,Joe Urla,82,Francesco Quinn,457,0,0,0,Hulu,6
Enter the Dangerous Mind,tt2229377,88,English,USA,06 Feb 2015,release_countrytt2229377,800000,Thriller,2013,816,Youssef Delara| Victor Teran,4858,Nikki Reed,1205932,Gina Rodriguez,246072,Scott Bakula,23759,Jason Priestley,24728,203369,350,70,Variance Films,6
Something Wicked,tt1327601,95,English,USA,11 Apr 2014,release_countrytt1327601,3000000,Drama| Horror| Mystery,2014,1101,Darin Scott,151,Shantel VanSanten,30396,Brittany Murphy,140767,Julian Morris,368796,James Patrick Stuart,4330,330964,7022,48,Merchant Films,5
AWOL-72,tt2048865,82,English,USA,25 Sep 2015,release_countrytt2048865,3000000,Action| Thriller,2015,660,Christian Sesma,0,Luke Goss,107139,Heather Roop,816,RZA,1311834,Bokeem Woodbine,4528,260912,139,40,Triumphant Entertainment,4
Barry Munday,tt0482461,95,English,USA,13 Mar 2010,release_countrytt0482461,budget_NA,Comedy| Drama| Romance,2010,3647,Chris D*Arienzo,0,Patrick Wilson,85248,Judy Greer,33965,Chloë Sevigny,32291,Jean Smart,14714,58730,118,17,Magnolia Pictures,6
Close Range,tt3511596,80,English,USA,11 Dec 2015,release_countrytt3511596,3000000,Action| Crime,2015,3129,Isaac Florentine,856,Scott Adkins,4204812,Nick Chinlund,373,Caitlin Keats,24,Jake La Botz,66327,4515571,7406,488,Bleiberg Entertainment,5
Amnesiac,tt2837336,90,English,USA,12 Nov 2015,release_countrytt2837336,3000000,Drama| Horror| Mystery,2014,2559,Michael Polish,15725,Kate Bosworth,157806,Wes Bentley,16541,Olivia Rose Keegan,91,Shashawnee Hall,58,739270,643,80,Xlrator Media,5
High Tension,tt0338095,91,French| English| Italian,France| Italy| Romania,10 Jun 2005,release_countrytt0338095,2200000,Crime| Drama| Horror,2003,58429,Alexandre Aja,32584,Cécile De France,10562,Maïwenn,6636,Philippe Nahon,222,Franck Khalfoun,104,249336,350,24,Lions Gate Films,7
Unnatural,tt3551400,89,English,USA,16 Oct 2016,release_countrytt3551400,3000000,Action| Horror| Thriller,2016,1173,Hank Braxtan,0,James Remar,7263,Sherilyn Fenn,15773,Ron Carlson,475,Graham Greene,29940,26305,169,7,August Heart Entertainment,4
Hustle & Flow,tt0410097,116,English,USA,22 Jul 2005,release_countrytt0410097,8000000,Crime| Drama| Music,2005,34919,Craig Brewer,1185,Terrence Howard,299871,Anthony Anderson,140271,Taryn Manning,561468,Taraji P. Henson,6506168,46826,63,5,MTV Films,8
Some Like It Hot,tt0053291,121,English,USA,14 Apr 1959,release_countrytt0053291,2883848,Comedy| Romance,1959,193194,Billy Wilder,42543,Marilyn Monroe,14545508,Tony Curtis,16688,Jack Lemmon,23854,George Raft,401008,56995,266,79,United Artists,9
Friday the 13th Part VII: The New Blood,tt0095179,88,English,USA,13 May 1988,release_countrytt0095179,2800000,Horror| Thriller,1988,23975,John Carl Buechler,782,Jennifer Banko,158,John Otrin,0,Susan Blu,21643,Lar Park-Lincoln,1828,119728,0,0,Paramount Pictures,6
The Wizard of Oz,tt0032138,102,English,USA,25 Aug 1939,release_countrytt0032138,2800000,Adventure| Family| Fantasy,1939,317135,Victor Fleming| George Cukor| Mervyn LeRoy| Norman Taurog| King Vidor,2975749,Judy Garland,149729,Frank Morgan,964,Ray Bolger,2101,Bert Lahr,915,716351,821,76,Warner Bros. Pictures,9
Young Frankenstein,tt0072431,106,English| German,USA,15 Dec 1974,release_countrytt0072431,2800000,Comedy,1974,123359,Mel Brooks,189279,Gene Wilder,112503,Peter Boyle,8317,Marty Feldman,8664,Madeline Kahn,12939,92823,192,8,20th Century Fox,8
Diary of the Dead,tt0848557,95,English,USA,22 Feb 2008,release_countrytt0848557,2000000,Horror| Thriller,2007,42315,George A. Romero,120821,Todd Schroeder,1695,Laura de Carteret,199,Amy Lalonde,171,Martin Roach,162,263420,362,45,The Weinstein Company,6
Journey to Saturn,tt1095423,90,Danish| German| Persian| English| French,Denmark,26 Sep 2008,release_countrytt1095423,budget_NA,Animation| Action| Adventure,2008,1892,Thorbjørn Christoffersen| Craig Frank,2110394,Casper Christensen,169176,Frank Hvam,245610,Ali Kazim,297080,Simon Jul Jørgensen,0,0,0,0,A. Film,6
Blazing Saddles,tt0071230,93,English| Yiddish| German,USA,07 Feb 1974,release_countrytt0071230,2600000,Comedy| Western,1974,105466,Mel Brooks,189279,Cleavon Little,2649,Gene Wilder,112503,Slim Pickens,2770,Harvey Korman,4255,194430,326,13,Warner Bros. Pictures,8
Friday the 13th: The Final Chapter,tt0087298,91,English,USA,13 Apr 1984,release_countrytt0087298,1800000,Horror| Thriller,1984,32892,Joseph Zito,168,Judie Aronson,4420,Peter Barton,3047,Erich Anderson,808,Kimberly Beck,2775,1105,10,1,Paramount Home Video,6
Maurice,tt0093512,140,English,UK,18 Sep 1987,release_countrytt0093512,2600000,Drama| Romance,1987,11710,James Ivory,13974,James Wilby,234,Hugh Grant,247177,Rupert Graves,6835,Denholm Elliott,1112,212431,1870,290,Cinecom Pictures,8
Beer League,tt0453453,86,English,USA,15 Sep 2006,release_countrytt0453453,2800000,Comedy| Sport,2006,7157,Frank Sebastiano,0,Artie Lange,225891,Ralph Macchio,41318,Anthony DeSando,106,Cara Buono,4998,225727,314,18,Echo Bridge Entertainment,6
Timber Falls,tt0857295,100,English,USA,23 May 2008,release_countrytt0857295,2600000,Horror| Thriller,2007,5225,Tony Giglio,1409,Josh Randall,3186,Brianna Brown,4770,Nick Searcy,1375,Beth Broderick,1817,370687,164,32,Slowhand Cinema,6
Singin* in the Rain,tt0045152,103,English,USA,11 Apr 1952,release_countrytt0045152,2540800,Comedy| Musical| Romance,1952,169014,Stanley Donen| Gene Kelly,65237,Gene Kelly,65249,Donald O*Connor,14677,Debbie Reynolds,332816,Jean Hagen,2674,25667,77,1,MGM,9
A Haunted House,tt2243537,86,English| Spanish,USA,11 Jan 2013,release_countrytt2243537,2500000,Comedy| Fantasy,2013,36965,Michael Tiddes,22,Marlon Wayans,6739265,Marlene Forte,1984,Essence Atkins,20983,David Koechner,51310,13361746,47213,2561,Open Road Films,6
2016: Obama*s America,tt2247692,87,English,USA,24 Aug 2012,release_countrytt2247692,2500000,Documentary,2012,9420,Dinesh D*Souza| John Sullivan,2085846,Jay Bastian,25,Joe Biden,1190702,Cait Brasel,1291,Gene Burris Jr.,0,372385,0,0,Rocky Mountain Pictures,6
That Thing You Do!,tt0117887,108,English,USA,04 Oct 1996,release_countrytt0117887,26000000,Comedy| Drama| Music,1996,53311,Tom Hanks,7365614,Tom Everett Scott,2039,Liv Tyler,2954224,Johnathon Schaech,12908,Steve Zahn,17746,74430,131,1,20th Century Fox,7
Halloween III: Season of the Witch,tt0085636,98,English,USA,22 Oct 1982,release_countrytt0085636,2500000,Horror| Mystery| Sci-Fi,1982,31524,Tommy Lee Wallace,477,Tom Atkins,4026,Stacey Nelkin,690,Dan O*Herlihy,249,Michael Currie,410,2275,28,0,MCA Universal Home Video,5
Escape from the Planet of the Apes,tt0067065,98,English,USA,09 Jul 1971,release_countrytt0067065,2500000,Action| Sci-Fi,1971,26329,Don Taylor,11124,Roddy McDowall,5481,Kim Hunter,1908,Bradford Dillman,561,Natalie Trundy,142,63030,89,4,Fox,7
Hud,tt0057163,112,English,USA,29 May 1963,release_countrytt0057163,2500000,Drama,1963,16297,Martin Ritt,1550,Paul Newman,99242,Melvyn Douglas,486,Patricia Neal,3186,Brandon De Wilde,143,2100,21,1,Paramount Pictures,8
My Own Private Idaho,tt0102494,104,English| Italian| German,USA,20 Jul 1991,release_countrytt0102494,2500000,Drama,1991,39998,Gus Van Sant,46067,River Phoenix,40361,Keanu Reeves,873107,James Russo,294,William Richert,36,217501,609,9,Fine Line Features,8
Garden State,tt0333766,102,English| Klingon,USA,20 Aug 2004,release_countrytt0333766,2500000,Comedy| Drama| Romance,2004,193708,Zach Braff,1677143,Zach Braff,1677143,Kenneth Graymez,0,George C. Wolfe,1010,Austin Lysy,3,197474,438,10,Fox Searchlight,8
Before Sunrise,tt0112471,101,English| German| French,USA| Austria| Switzerland,27 Jan 1995,release_countrytt0112471,2500000,Drama| Romance,1995,207207,Richard Linklater,34428,Ethan Hawke,671490,Julie Delpy,23802,Andrea Eckert,65,Hanno Pöschl,1689,813524,792,32,Sony Pictures Home Entertainment,9
Robot & Frank,tt1990314,89,English,USA,19 Sep 2012,release_countrytt1990314,2500000,Comedy| Crime| Drama,2012,55541,Jake Schreier,216,Frank Langella,17706,James Marsden,98605,Liv Tyler,2954224,Peter Sarsgaard,7547,7207,16,1,Samuel Goldwyn Films,8
My Life Without Me,tt0314412,106,English,Spain| Canada,07 Mar 2003,release_countrytt0314412,2000000,Drama| Romance,2003,21987,Isabel Coixet,1006,Sarah Polley,11492,Amanda Plummer,1370,Scott Speedman,19773,Leonor Watling,15925,338382,551,14,Deseo| El (co-production)| Milestone Entertainment (co-production),8
The Spectacular Now,tt1714206,95,English,USA,13 Sep 2013,release_countrytt1714206,2500000,Comedy| Drama| Romance,2013,118948,James Ponsoldt,2823,Miles Teller,415965,Shailene Woodley,1638119,Brie Larson,78706,Masam Holden,71,15311265,60130,961,A24,8
Religulous,tt0815241,101,English| Hebrew| Arabic| Persian| Spanish,USA,03 Oct 2008,release_countrytt0815241,2500000,Documentary| Comedy| War,2008,54261,Larry Charles,24482,Bill Maher,4077305,Tal Bachman,8171,Jonathan Boulden,749,Steve Burg,2619,504971,1782,160,Lionsgate Films,8
Eye of the Dolphin,tt0465407,102,English| Creoles and pidgins,USA,24 Aug 2007,release_countrytt0465407,2500000,Comedy| Drama| Family,2006,849,Michael D. Sellers,0,Carly Schroeder,3086,Adrian Dunbar,861,George Harris,3642836,Christine Adams,61620,228899,284,21,Monterey Media Inc.,6
Sleep Dealer,tt0804529,90,Spanish| English,USA| Mexico,10 Dec 2008,release_countrytt0804529,2500000,Drama| Romance| Sci-Fi,2008,5917,Alex Rivera,107903,Luis Fernando Peña,16948,Metztli Adamina,1,José Concepción Macías,0,Tenoch Huerta,5496,480040,318,46,Maya Releasing,6
Super,tt1512235,96,English,USA,10 Jun 2011,release_countrytt1512235,2500000,Comedy| Drama,2010,65676,James Gunn,560212,Rainn Wilson,296739,Ellen Page,2262793,Liv Tyler,2954224,Kevin Bacon,1626711,6854343,58239,4223,IFC Midnight,7
Christmas Mail,tt1663628,89,English| Cantonese,USA,12 Dec 2010,release_countrytt1663628,2500000,Comedy| Drama| Family,2010,963,John Murlowski,0,Ashley Scott,18814,A.J. Buckley,1401,Lochlyn Munro,935,Rolonda Watts,58969,0,54,0,Warner Home Video,6
Stung,tt3300572,87,English,Germany| USA,29 Oct 2015,release_countrytt3300572,2500000,Comedy| Horror,2015,3797,Benni Diez,359,Matt O*Leary,836,Jessica Cook,74020,Lance Henriksen,93585,Clifton Collins Jr.,21768,90340,204,32,IFC Films,5
Antibirth,tt3333870,94,English,Canada| USA,02 Sep 2016,release_countrytt3333870,3500000,Horror,2016,2045,Danny Perez,18790,Natasha Lyonne,666750,Chloë Sevigny,32291,Meg Tilly,1232,Mark Webber,678430,518589,6715,40,Traverse Media,5
Thr3e,tt0486028,101,English,Poland| USA| UK,05 Jan 2007,release_countrytt0486028,2400000,Drama| Horror| Mystery,2006,4161,Robby Henson,28,Marc Blucas,8435,Justine Waddell,715,Laura Jordan,15619,Max Ryan,4055,40487,54,3,20th Century Fox,6
Idiocracy,tt0387808,84,English,USA,25 Jan 2007,release_countrytt0387808,4000000,Adventure| Comedy| Sci-Fi,2006,117710,Mike Judge,29671,Luke Wilson,35605,Maya Rudolph,65834,Dax Shepard,51376,Terry Crews,8237510,4052398,7146,329,20th Century Fox,7
The Rise of the Krays,tt2945796,110,English,UK,02 Feb 2016,release_countrytt2945796,2500000,Crime| Drama,2015,1671,Zackary Adler,0,Matt Vael,101,Simon Cotton,3786,Kevin Leslie,2706,Olivia Moyles,0,0,0,0,Saracen Films|Torn Pictures,5
This Is England,tt0480025,101,English,UK,27 Apr 2007,release_countrytt0480025,1500000,Crime| Drama,2006,103698,Shane Meadows,11201,Thomas Turgoose,4737,Stephen Graham,11968,Jo Hartley,1020,Andrew Shim,625,286797,563,29,IFC First Take,8
Alien Uprising,tt2040578,101,English,UK,14 Dec 2012,release_countrytt2040578,2500000,Comedy| Horror| Sci-Fi,2012,2969,Dominic Burns,0,Bianca Brigitte VanDamme,234139,Sean Brosnan,830,Simon Phillips,22140,Maya Grant,1517,1301878,1174,1293,Phase 4 Films,4
Go for It!,tt1307926,105,English,USA,13 May 2011,release_countrytt1307926,2450000,Drama| Musical,2011,1049,Carmen Marron,4211,Aimee Garcia,42637,Al Bandiero,39,Jossara Jinaro,2350,Gina Rodriguez,246072,0,0,0,Lionsgate Films,4
Redemption Road,tt1470020,95,English,USA,17 Apr 2010,release_countrytt1470020,2300000,Drama,2010,452,Mario Van Peebles,11156,Taryn Manning,561468,Luke Perry,28856,Michael Clarke Duncan,637432,Tom Skerritt,9036,12719,614,2,Freestyle Releasing,6
The Calling,tt1666335,108,English,USA| Canada,05 Aug 2014,release_countrytt1666335,budget_na,Thriller,2014,6695,Jason Stone,133409,Susan Sarandon,1006023,Gil Bellows,1394,Ellen Burstyn,9746,Topher Grace,145349,842055,964,69,Vertical Entertainment,6
The Brave Little Toaster,tt0092695,90,English,USA| Taiwan| Japan,10 Jul 1987,release_countrytt0092695,2300000,Animation| Adventure| Comedy,1987,20809,Jerry Rees,19088,Jon Lovitz,12758,Timothy Stack,6849,Timothy E. Day,11,Thurl Ravenscroft,1307,240026,553,17,Kushner-Locke Productions,8
Fantasia,tt0032455,125,English,USA,21 Jul 1941,release_countrytt0032455,2280000,Animation| Family| Fantasy,1940,76301,James Algar| Samuel Armstrong| Ford Beebe Jr.| Norman Ferguson| David Hand| Jim Handley| T. Hee| Wilfred Jackson| Hamilton Luske| Bill Roberts| Paul Satterfield| Ben Sharpsteen,15283444,Leopold Stokowski,4197,Deems Taylor,63,Timothy E. Day,11,Thurl Ravenscroft,1307,162425,240,12,Walt Disney Productions,8
Friday the 13th Part III,tt0083972,95,English,USA,13 Aug 1982,release_countrytt0083972,4000000,Horror| Thriller,1982,35600,Steve Miner,18186,Terry Ballard,16,Richard Brooker,803,Gloria Charles,482,Rachel Howard,773,0,0,0,Paramount Home Video,6
Friday the 13th: A New Beginning,tt0089173,92,English,USA,22 Mar 1985,release_countrytt0089173,2200000,Horror| Mystery| Thriller,1985,25003,Danny Steinmann,200,Anthony Barrile,45,Suzanne Bateman,0,Dominick Brascia,2,Todd Bryant,336,33519,119,8,Paramount Pictures,5
The Last Sin Eater,tt0810928,117,English,USA,09 Feb 2007,release_countrytt0810928,2200000,Drama,2007,1630,Michael Landon Jr.,2987,Louise Fletcher,4200,Henry Thomas,93615,Liana Liberato,42972,Soren Fulton,14,226521,268,25,Fox Faith Films,6
Impact Point,tt1086841,90,English,USA,17 Jul 2008,release_countrytt1086841,2200000,Thriller,2008,1177,Hayley Cloake,0,Brian Austin Green,182793,Melissa Keller,1181,Kayla Ewell,23269,Joe Manganiello,594144,19592,9,3,Sony Pictures Home Entertainment,5
Eden,tt3032282,90,English,Spain| USA| Malaysia,18 Sep 2015,release_countrytt3032282,5200000,Drama| Thriller,2014,2090,Shyam Madiraju,0,James Remar,7263,Mario Casas,7380331,Diego Boneta,910444,Jessica Lowndes,216431,822208,1249,128,Vertical Entertainment,5
